City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
narsaq,60.9167,-46.05,46.62,96.0,100.0,3.04,GL,1650741757.0
pontianak,-0.0333,109.3333,76.98,94.0,100.0,2.3,ID,1650741758.0
vila franca do campo,37.7167,-25.4333,57.61,83.0,100.0,10.22,PT,1650741695.0
puerto ayora,-0.7393,-90.3518,78.76,81.0,66.0,10.63,EC,1650741278.0
xining,36.6167,101.7667,42.51,86.0,100.0,0.43,CN,1650741759.0
mar del plata,-38.0023,-57.5575,74.95,50.0,0.0,25.32,AR,1650741224.0
svetlyy,54.675,20.1347,46.45,93.0,44.0,4.9,RU,1650741706.0
arraial do cabo,-22.9661,-42.0278,96.76,58.0,0.0,11.5,BR,1650741759.0
changji,44.0167,87.3167,65.19,29.0,0.0,4.47,CN,1650741760.0
cam ranh,11.9214,109.1591,76.96,88.0,20.0,2.3,VN,1650741761.0
bluff,-46.6,168.3333,51.8,77.0,100.0,19.66,NZ,1650741576.0
dingle,10.9995,122.6711,76.32,90.0,100.0,6.42,PH,1650741761.0
komsomolskiy,40.4272,71.7189,70.52,43.0,24.0,6.91,UZ,1650741762.0
half moon bay,37.4636,-122.4286,71.55,65.0,20.0,5.75,US,1650741374.0
ushuaia,-54.8,-68.3,46.06,66.0,75.0,3.44,AR,1650741763.0
nemuro,43.3236,145.575,37.89,78.0,0.0,6.4,JP,1650741763.0
khatanga,71.9667,102.5,-12.68,100.0,62.0,1.54,RU,1650741273.0
punta arenas,-53.15,-70.9167,44.71,87.0,100.0,18.41,CL,1650741093.0
albany,42.6001,-73.9662,58.95,31.0,100.0,1.01,US,1650741097.0
rikitea,-23.1203,-134.9692,75.56,75.0,100.0,10.13,PF,1650741212.0
westport,41.1415,-73.3579,65.62,43.0,100.0,10.36,US,1650741035.0
mahebourg,-20.4081,57.7,77.29,69.0,40.0,13.8,MU,1650741764.0
trinidad,-14.8333,-64.9,93.18,55.0,40.0,11.5,BO,1650741765.0
hermanus,-34.4187,19.2345,56.8,66.0,100.0,8.1,ZA,1650741765.0
kabinda,-6.1333,24.4833,70.39,91.0,100.0,5.46,CD,1650741766.0
chuy,-33.6971,-53.4616,68.47,33.0,0.0,10.89,UY,1650741766.0
vaini,-21.2,-175.2,68.16,100.0,75.0,0.0,TO,1650741767.0
gambela,8.25,34.5833,76.03,76.0,100.0,5.59,ET,1650741767.0
calbuco,-41.768,-73.1273,54.61,76.0,100.0,18.14,CL,1650741767.0
sitka,57.0531,-135.33,49.89,53.0,100.0,13.8,US,1650741768.0
lata,40.1629,-8.3327,50.92,83.0,15.0,5.41,PT,1650741768.0
yellowknife,62.456,-114.3525,25.32,58.0,20.0,9.22,CA,1650741612.0
tiznit,29.5833,-9.5,55.98,64.0,9.0,12.48,MA,1650741382.0
bredasdorp,-34.5322,20.0403,57.63,70.0,90.0,5.84,ZA,1650741271.0
ketchikan,55.3422,-131.6461,44.58,87.0,100.0,17.27,US,1650741769.0
mujiayingzi,42.1167,118.7833,49.93,40.0,98.0,1.14,CN,1650741770.0
nikolskoye,59.7035,30.7861,42.69,77.0,100.0,9.84,RU,1650741770.0
sao joao da barra,-21.6403,-41.0511,93.29,62.0,1.0,7.58,BR,1650741278.0
cape town,-33.9258,18.4232,59.34,67.0,35.0,10.0,ZA,1650741091.0
colomi,-17.35,-65.8667,73.42,61.0,71.0,8.57,BO,1650741771.0
geraldton,-28.7667,114.6,68.41,42.0,52.0,16.11,AU,1650741242.0
tigzirt,36.8886,4.1198,58.53,65.0,66.0,7.45,DZ,1650741771.0
talnakh,69.4865,88.3972,-5.31,99.0,98.0,4.5,RU,1650741396.0
fortuna,40.5982,-124.1573,55.92,86.0,100.0,11.5,US,1650741772.0
vanavara,60.34,102.2797,22.44,96.0,59.0,0.96,RU,1650741772.0
saint-louis,16.3333,-15.0,98.24,12.0,85.0,13.38,SN,1650741772.0
kapaa,22.0752,-159.319,80.58,86.0,100.0,16.11,US,1650741282.0
nioro,13.35,-15.75,102.18,9.0,0.0,5.68,GM,1650741494.0
batagay,67.6333,134.6333,-0.53,100.0,100.0,1.45,RU,1650741379.0
bethel,41.3712,-73.414,64.51,41.0,100.0,4.61,US,1650741773.0
carnarvon,-24.8667,113.6333,62.67,94.0,0.0,4.61,AU,1650741773.0
new norfolk,-42.7826,147.0587,47.7,80.0,34.0,3.06,AU,1650741263.0
hilo,19.7297,-155.09,82.27,82.0,75.0,8.99,US,1650741774.0
dunedin,-45.8742,170.5036,53.8,75.0,100.0,10.0,NZ,1650741774.0
mataura,-46.1927,168.8643,51.48,97.0,100.0,7.85,NZ,1650741574.0
porto novo,6.4965,2.6036,84.02,80.0,100.0,9.6,BJ,1650741775.0
pskov,57.8136,28.3496,53.51,58.0,0.0,11.18,RU,1650741775.0
georgetown,5.4112,100.3354,82.35,85.0,20.0,5.75,MY,1650741775.0
bereda,43.2686,-7.5406,52.41,86.0,100.0,6.06,ES,1650741776.0
lorengau,-2.0226,147.2712,80.69,80.0,98.0,6.35,PG,1650741454.0
touros,-5.1989,-35.4608,76.08,91.0,100.0,7.29,BR,1650741776.0
beringovskiy,63.05,179.3167,22.66,95.0,100.0,2.37,RU,1650741777.0
padang,-0.9492,100.3543,78.08,86.0,100.0,3.18,ID,1650741492.0
busselton,-33.65,115.3333,58.23,75.0,1.0,11.14,AU,1650741583.0
qaanaaq,77.484,-69.3632,4.53,81.0,27.0,5.19,GL,1650741777.0
hobart,-42.8794,147.3294,48.06,87.0,36.0,9.22,AU,1650740973.0
atar,20.5169,-13.0499,86.59,17.0,0.0,13.13,MR,1650741733.0
leh,34.1667,77.5833,37.71,41.0,14.0,5.01,IN,1650741778.0
bambous virieux,-20.3428,57.7575,77.25,69.0,40.0,13.8,MU,1650741325.0
ocampo,21.65,-101.5,79.16,20.0,20.0,9.46,MX,1650741587.0
codrington,-38.2667,141.9667,47.89,93.0,0.0,7.0,AU,1650741778.0
sol-iletsk,51.1631,54.9918,45.16,80.0,100.0,10.8,RU,1650741779.0
gat,31.61,34.7642,74.39,100.0,0.0,3.94,IL,1650741779.0
mombetsu,44.3525,143.3525,37.71,75.0,1.0,5.17,JP,1650741780.0
thompson,55.7435,-97.8558,44.76,36.0,75.0,16.11,CA,1650741780.0
atuona,-9.8,-139.0333,79.21,78.0,87.0,15.73,PF,1650741581.0
ola,59.5833,151.2833,19.15,75.0,100.0,7.45,RU,1650741781.0
koulikoro,14.0,-7.75,92.37,12.0,5.0,7.09,ML,1650741781.0
kushima,31.4583,131.2333,63.54,98.0,100.0,2.3,JP,1650741782.0
san jeronimo,-11.9472,-75.2829,65.55,43.0,81.0,5.17,PE,1650741782.0
maragogi,-9.0122,-35.2225,81.1,81.0,100.0,8.9,BR,1650741255.0
sibolga,1.7427,98.7792,78.66,88.0,100.0,3.22,ID,1650741783.0
omboue,-1.5746,9.2618,78.15,85.0,100.0,2.06,GA,1650741521.0
olinda,-8.0089,-34.8553,83.93,74.0,40.0,10.36,BR,1650741501.0
victoria,22.2855,114.1577,78.85,89.0,8.0,1.99,HK,1650741377.0
jamestown,42.097,-79.2353,72.52,39.0,20.0,6.91,US,1650741205.0
ucluelet,48.9329,-125.5528,51.1,83.0,100.0,1.99,CA,1650741783.0
lavrentiya,65.5833,-171.0,20.52,84.0,70.0,3.51,RU,1650741705.0
oxford,51.7522,-1.256,57.06,69.0,20.0,16.11,GB,1650741784.0
sarangani,5.4033,125.4636,82.58,74.0,100.0,11.34,PH,1650741784.0
ust-nera,64.5667,143.2,1.76,100.0,100.0,4.32,RU,1650741784.0
saint-francois,46.4154,3.9054,51.67,90.0,100.0,6.91,FR,1650741785.0
awjilah,29.1081,21.2869,72.3,37.0,0.0,20.74,LY,1650741785.0
itaqui,-29.1253,-56.5531,68.36,43.0,0.0,1.32,BR,1650741534.0
leningradskiy,69.3833,178.4167,20.61,94.0,100.0,2.1,RU,1650741286.0
dikson,73.5069,80.5464,-2.22,100.0,100.0,7.61,RU,1650741786.0
flinders,-34.5833,150.8552,56.17,90.0,1.0,3.0,AU,1650741786.0
makakilo city,21.3469,-158.0858,76.69,73.0,100.0,10.36,US,1650741787.0
saldanha,-33.0117,17.9442,58.55,70.0,0.0,22.46,ZA,1650741031.0
boa vista,2.8197,-60.6733,91.38,46.0,40.0,10.36,BR,1650741787.0
torbay,47.6666,-52.7314,38.75,84.0,100.0,23.02,CA,1650741338.0
pevek,69.7008,170.3133,3.06,98.0,99.0,3.78,RU,1650741695.0
east london,-33.0153,27.9116,62.78,90.0,91.0,5.75,ZA,1650741235.0
iqaluit,63.7506,-68.5145,11.93,72.0,20.0,3.44,CA,1650741788.0
vyartsilya,62.1764,30.693,34.9,88.0,100.0,6.6,RU,1650741788.0
shakhovskaya,56.0283,35.5097,46.4,72.0,100.0,5.84,RU,1650741789.0
launceston,-41.45,147.1667,43.16,93.0,96.0,4.61,AU,1650741789.0
gamba,-2.65,10.0,77.9,87.0,100.0,3.06,GA,1650741790.0
castro,-24.7911,-50.0119,69.8,78.0,97.0,11.92,BR,1650741790.0
mount isa,-20.7333,139.5,67.77,100.0,100.0,5.75,AU,1650741790.0
cabo san lucas,22.8909,-109.9124,83.5,62.0,0.0,4.61,MX,1650741662.0
ouadda,8.0777,22.4007,73.62,73.0,97.0,2.28,CF,1650741791.0
pangnirtung,66.1451,-65.7125,10.4,79.0,0.0,8.05,CA,1650741791.0
dekar,-21.5333,21.9333,69.4,42.0,11.0,5.91,BW,1650741792.0
ambon,-3.6954,128.1814,80.74,83.0,40.0,5.75,ID,1650741532.0
norman wells,65.282,-126.8329,35.31,86.0,89.0,12.53,CA,1650741114.0
butaritari,3.0707,172.7902,81.55,74.0,100.0,16.71,KI,1650741792.0
beaverlodge,55.2166,-119.4361,52.95,47.0,61.0,6.13,CA,1650741793.0
merauke,-8.4667,140.3333,79.56,82.0,100.0,4.99,ID,1650741793.0
broome,42.2506,-75.833,62.98,42.0,100.0,5.75,US,1650741794.0
puqi,29.7167,113.8833,67.87,92.0,0.0,3.15,CN,1650741794.0
salta,-24.7859,-65.4117,68.59,82.0,75.0,11.5,AR,1650741794.0
coronel vivida,-25.9797,-52.5678,69.73,78.0,96.0,6.26,BR,1650741795.0
doha,25.2867,51.5333,82.71,53.0,0.0,3.44,QA,1650741596.0
saint-philippe,-21.3585,55.7679,72.21,78.0,16.0,11.07,RE,1650741796.0
grindavik,63.8424,-22.4338,46.35,76.0,75.0,4.61,IS,1650741758.0
avarua,-21.2078,-159.775,73.45,94.0,75.0,10.36,CK,1650741796.0
peru,40.7537,-86.0689,84.52,41.0,0.0,20.71,US,1650741609.0
svetlogorsk,52.6333,29.7333,45.48,98.0,100.0,3.29,BY,1650741797.0
opuwo,-18.0607,13.84,70.61,37.0,15.0,3.89,NA,1650741524.0
kalia,23.0396,89.6328,81.21,82.0,0.0,8.68,BD,1650741797.0
maldonado,-34.6667,-54.9167,67.39,32.0,1.0,11.27,UY,1650741798.0
vila velha,-20.3297,-40.2925,87.75,74.0,0.0,16.11,BR,1650741798.0
mount gambier,-37.8333,140.7667,44.51,100.0,0.0,4.61,AU,1650741798.0
muravlenko,63.7898,74.523,-2.07,99.0,10.0,5.95,RU,1650741799.0
aneho,6.2333,1.6,82.6,79.0,100.0,13.69,TG,1650741799.0
rio grande,-32.035,-52.0986,71.71,44.0,0.0,12.73,BR,1650741799.0
nyimba,-14.5566,30.8149,70.43,84.0,100.0,4.34,ZM,1650741800.0
salalah,17.0151,54.0924,84.29,79.0,20.0,6.91,OM,1650741604.0
brae,60.3964,-1.353,46.06,86.0,89.0,15.26,GB,1650741800.0
puerto cabello,10.4731,-68.0125,94.55,82.0,74.0,7.63,VE,1650741801.0
port hardy,50.6996,-127.4199,48.38,76.0,100.0,14.97,CA,1650741801.0
togur,58.3631,82.8265,21.58,92.0,99.0,7.18,RU,1650741802.0
nagato,34.3833,131.2,60.21,92.0,100.0,6.22,JP,1650741802.0
ilulissat,69.2167,-51.1,28.42,86.0,75.0,6.91,GL,1650741802.0
manokwari,-0.8667,134.0833,78.76,81.0,89.0,2.55,ID,1650741803.0
meulaboh,4.1363,96.1285,77.76,92.0,70.0,4.79,ID,1650741803.0
cockburn town,21.4612,-71.1419,80.56,61.0,40.0,16.11,TC,1650741804.0
antalaha,-14.9003,50.2788,73.81,92.0,99.0,5.66,MG,1650741804.0
dicabisagan,17.0818,122.4157,77.07,89.0,15.0,3.6,PH,1650741805.0
putina,-15.4667,-69.4333,50.31,43.0,18.0,7.02,PE,1650741805.0
hasaki,35.7333,140.8333,61.2,77.0,100.0,15.75,JP,1650741806.0
guerrero negro,27.9769,-114.0611,65.21,52.0,0.0,20.45,MX,1650741677.0
petropavlovka,50.6114,105.3196,29.71,68.0,80.0,2.98,RU,1650741806.0
veraval,20.9,70.3667,83.95,56.0,0.0,14.09,IN,1650741329.0
lima,-12.0432,-77.0282,66.38,56.0,75.0,10.36,PE,1650741320.0
gravdal,68.1214,13.5031,41.23,85.0,88.0,5.39,NO,1650741807.0
juneau,58.3019,-134.4197,47.84,83.0,100.0,4.61,US,1650741807.0
longyearbyen,78.2186,15.6401,22.84,80.0,75.0,6.91,SJ,1650741239.0
leo,11.1,-2.1,94.26,29.0,73.0,2.84,BF,1650741807.0
barrow,71.2906,-156.7887,15.82,86.0,100.0,3.44,US,1650741174.0
gasa,31.5,34.4667,63.88,83.0,0.0,3.89,PS,1650741630.0
kailua,21.4022,-157.7394,78.15,75.0,75.0,11.5,US,1650741708.0
sambava,-14.2667,50.1667,75.94,88.0,93.0,7.58,MG,1650741808.0
esperance,-33.8667,121.9,55.24,88.0,24.0,9.62,AU,1650741070.0
sangar,63.9242,127.4739,5.92,99.0,100.0,1.21,RU,1650741808.0
